experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
DELHI-062,Cathedral Church of the Redemption,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6142,77.2,Religious,Anglican Cathedral,Delhi's principal Anglican church built in 1935 in colonial architectural style near Rashtrapati Bhavan.,church;colonial;architecture;quiet,0.0,0.75,Religious travelers;Architecture fans,1,15.0,4.4,900,Sunday morning,Indoor,False,False,True,Church of North India,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-063,Lodhi Art District,Delhi,Lodhi Colony,NCT of Delhi,Delhi_NCR,28.5851,77.2295,Photography,Street Art,India's first open-air public art district with over 50 large-scale murals by Indian and international artists across residential blocks.,street-art;murals;photography;urban,0.0,2.0,Photography;Art lovers,1,10.0,4.5,5600,Morning,Outdoor,False,True,True,St+art India,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-064,Garden of Five Senses,Delhi,Saidul Ajaib,NCT of Delhi,Delhi_NCR,28.5107,77.1993,Nature,Theme Garden,"Landscaped garden with sculptures, rock formations, a Mughal garden section and terraced amphitheatre popular for photography.",garden;sculpture;photography;leisure,60.0,2.0,Families;Photography;Couples,1,25.0,4.4,13800,Evening,Outdoor,False,False,False,DTTDC,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-065,Pottery Workshop at Triveni Kala Sangam,Delhi,Mandi House,NCT of Delhi,Delhi_NCR,28.6259,77.2246,Workshop,Craft Workshop,Hands-on pottery and wheel-throwing sessions taught by resident ceramic artists.,pottery;hands-on;craft;workshop,1200.0,2.5,Hobbyists;Couples;Creative travelers,1,12.0,4.5,640,Weekend,Indoor,True,True,False,Triveni Kala Sangam,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-066,"Block Printing Workshop, Delhi",Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5535,77.195,Workshop,Craft Workshop,"Traditional Rajasthani hand block-printing session on fabric using natural dyes, led by craft studios in Hauz Khas Village.",block-printing;textile;craft;hands-on,1500.0,3.0,Hobbyists;Creative travelers,1,10.0,4.6,420,Weekend,Indoor,True,True,True,Local craft studios,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-067,Old Delhi Cooking Class - Mughlai Cuisine,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.652,77.229,Workshop,Culinary Class,"Hands-on cooking class teaching classic Mughlai dishes like kebabs, korma and biryani in a home-kitchen setting.",cooking-class;mughlai;hands-on;food,2500.0,4.0,Foodies;Creative travelers,2,8.0,4.7,980,Morning,Indoor,True,True,False,Local culinary hosts,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-068,Street Photography Workshop - Old Delhi,Delhi,Chandni Chowk,NCT of Delhi,Delhi_NCR,28.651,77.231,Workshop,Photography Tour,"Guided street photography walk through Old Delhi's lanes with tips on composition, light and candid storytelling.",photography;workshop;old-delhi,1800.0,3.0,Photography enthusiasts,1,8.0,4.6,560,Early morning,Outdoor,True,True,False,Local photography guides,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
DELHI-069,Miniature Painting Workshop at Crafts Museum,Delhi,Pragati Maidan,NCT of Delhi,Delhi_NCR,28.6142,77.2431,Workshop,Craft Workshop,Introductory session in traditional Indian miniature painting techniques with resident museum artisans.,miniature-painting;craft;art;hands-on,1000.0,2.0,Hobbyists;Art lovers,1,12.0,4.4,310,Weekend,Indoor,True,True,True,Crafts Museum,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-070,Majnu ka Tilla Neighbourhood Walk,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7075,77.227,Local Experience,Neighborhood Walk,"Self-guided stroll through the Tibetan refugee colony with monasteries, murals, cafes and craft stalls.",tibetan;walk;murals;offbeat,0.0,1.5,Offbeat explorers;Photography,1,10.0,4.3,2100,Afternoon,Outdoor,False,True,True,Local community,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-071,Nizamuddin Basti Heritage Walk,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.591,77.2425,Local Experience,Heritage Walk,"Community-led walk through the historic Sufi neighbourhood surrounding the Nizamuddin Dargah, its bazaars and step-well.",sufi;community;heritage;walk,600.0,2.0,Culture seekers;Offbeat explorers,2,15.0,4.6,3400,Morning,Outdoor,True,True,False,Hazrat Nizamuddin Basti Trust,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-072,Mehrauli Village Walk,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.515,77.183,Local Experience,Heritage Walk,"Walk through a centuries-old urban village layered with monuments, shrines and everyday local life around Qutub Minar.",village;heritage;walk;offbeat,500.0,2.0,Offbeat explorers;History lovers,2,12.0,4.3,1200,Morning,Outdoor,True,True,True,Local heritage guides,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-073,Shahpur Jat Urban Village Walk,Delhi,Shahpur Jat,NCT of Delhi,Delhi_NCR,28.5565,77.216,Local Experience,Neighborhood Walk,"Wander through narrow lanes where an old farming village now hosts designer studios, art spaces and cafes side by side.",urban-village;design;cafes;walk,0.0,1.5,Shopping;Offbeat explorers,1,10.0,4.2,1100,Afternoon,Outdoor,False,True,True,Local businesses,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-074,"Deer Park, Hauz Khas",Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5556,77.1969,Nature,Urban Park,"Green urban park adjoining Hauz Khas lake with deer, peacocks, rose gardens and jogging trails.",deer;park;nature;jogging,0.0,1.5,Families;Nature lovers;Joggers,1,20.0,4.4,8900,Early morning,Outdoor,False,False,False,Delhi Development Authority,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-075,Yamuna Biodiversity Park,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7554,77.2354,Nature,Wildlife Reserve,"Restored wetland ecosystem along the Yamuna floodplain with birdwatching trails, native flora zones and a butterfly conservatory.",wetland;birdwatching;nature;offbeat,30.0,2.5,Nature lovers;Birdwatchers,1,20.0,4.3,1600,Early morning,Outdoor,True,False,True,DDA Biodiversity Parks Programme,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-076,Asola Bhatti Wildlife Sanctuary,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.4372,77.2274,Nature,Wildlife Sanctuary,"Delhi's largest protected forest area in the Aravalli hills, home to nilgai, jackals and over 190 bird species.",wildlife;forest;hiking;birdwatching,0.0,3.0,Nature lovers;Hikers;Birdwatchers,1,15.0,4.3,1900,Early morning,Outdoor,True,False,True,Delhi Forest Department,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-077,Buddha Jayanti Park,Delhi,Ridge Road,NCT of Delhi,Delhi_NCR,28.6013,77.1949,Nature,Urban Park,"Forested park within the Delhi Ridge with a golden Buddha statue, cycling paths and quiet walking trails.",buddha;park;nature;cycling,0.0,1.5,Nature lovers;Families;Joggers,1,20.0,4.3,3400,Morning,Outdoor,False,False,False,Delhi Development Authority,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-078,Nehru Park,Delhi,Chanakyapuri,NCT of Delhi,Delhi_NCR,28.5921,77.1949,Nature,Urban Park,"Sprawling landscaped park popular for morning yoga, weekend concerts and picnics amid diplomatic enclave greenery.",park;yoga;picnics;leisure,0.0,1.5,Families;Joggers;Nature lovers,1,25.0,4.5,6200,Morning,Outdoor,False,False,False,New Delhi Municipal Council,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-079,Okhla Bird Sanctuary,Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi_NCR,28.5678,77.3067,Nature,Bird Sanctuary,Wetland sanctuary on the Delhi-Noida border hosting over 300 migratory and resident bird species in winter.,birdwatching;wetland;nature;migratory-birds,50.0,2.5,Birdwatchers;Nature lovers,1,15.0,4.4,2600,Winter mornings,Outdoor,True,False,True,UP Forest Department,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-080,"Botanical Garden, Noida",Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi_NCR,28.5646,77.3341,Nature,Botanical Garden,Landscaped botanical garden and metro-accessible green space with themed plant zones and a cactus house.,garden;plants;nature;leisure,30.0,1.5,Families;Nature lovers,1,25.0,4.1,2900,Morning,Outdoor,False,False,False,NOIDA Authority,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-081,National Zoological Park (Delhi Zoo),Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6127,77.2431,Family,Zoo,"Delhi's largest zoo adjoining Purana Qila, home to tigers, elephants, reptiles and a large collection of Indian and exotic species.",zoo;animals;family;kids,40.0,2.5,Families;Kids,1,30.0,4.0,44000,Weekday morning,Outdoor,False,False,False,Central Zoo Authority,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-082,"Adventure Island, Rohini",Delhi,Rohini,NCT of Delhi,Delhi_NCR,28.7274,77.1058,Family,Amusement Park,"Large amusement and water park in northwest Delhi with roller coasters, water rides and a shopping mall attached.",amusement-park;rides;family;kids,800.0,4.0,Families;Kids;Thrill seekers,1,20.0,4.1,9800,Weekend,Outdoor,True,False,False,Adventure Island,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
DELHI-083,Fun N Food Village,Delhi,Kapashera,NCT of Delhi,Delhi_NCR,28.5265,77.1108,Family,Water Park,"One of Delhi's oldest water and amusement parks with wave pools, water slides and picnic lawns.",water-park;family;kids;summer,900.0,4.0,Families;Kids,1,20.0,3.9,6300,Summer weekend,Outdoor,True,False,False,Fun N Food Village,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
DELHI-084,"Worlds of Wonder, Noida",Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi_NCR,28.573,77.363,Family,Amusement & Water Park,"Large amusement and water park in Noida with thrill rides, a snow park and family attractions.",amusement-park;water-park;family;kids,1200.0,5.0,Families;Kids;Thrill seekers,1,25.0,4.2,21000,Weekend,Outdoor,True,False,False,Worlds of Wonder,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-085,Surajkund Crafts Village,Faridabad,Faridabad,Haryana,Delhi_NCR,28.4419,77.2864,Handicrafts,Crafts Village,"Historic 10th-century reservoir site and permanent crafts village, famous for its annual International Crafts Mela.",handicrafts;mela;heritage;shopping,100.0,3.0,Shopping;Culture seekers;Families,1,25.0,4.3,7600,February (Mela season),Outdoor,False,True,False,Surajkund Mela Authority,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-086,Hauz Khas Village Nightlife,Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.554,77.1945,Nightlife,Bars & Lounges,"Cluster of rooftop bars, lounges and live-music venues overlooking Hauz Khas lake and fort ruins.",nightlife;bars;rooftop;music,1500.0,3.0,Nightlife;Couples;Groups,1,10.0,4.2,15600,Night,Indoor/Outdoor,True,False,False,Local establishments,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
DELHI-087,"Cyber Hub, Gurugram",Gurugram,Gurugram,Haryana,Delhi_NCR,28.4949,77.0891,Nightlife,Dining & Bars,"Open-air dining and entertainment hub with restaurants, bars, live music and a large central plaza.",nightlife;dining;bars;plaza,1500.0,3.0,Nightlife;Foodies;Groups,1,15.0,4.4,32000,Night,Outdoor,False,False,False,DLF Cyber Hub,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
DELHI-088,Aerocity Entertainment District,Delhi,Aerocity,NCT of Delhi,Delhi_NCR,28.5495,77.1213,Nightlife,Dining & Hotels,"Airport-adjacent hospitality district with high-end restaurants, rooftop bars and hotel lounges.",nightlife;fine-dining;rooftop,2000.0,3.0,Nightlife;Couples;Business travelers,1,10.0,4.3,6800,Night,Indoor/Outdoor,True,False,False,Delhi Aerocity,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
DELHI-089,Connaught Place Nightlife,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.633,77.2195,Nightlife,Pubs & Bars,"Colonial-era circular market that transforms into a lively nightlife strip of pubs, lounges and live-music bars after dark.",nightlife;pubs;live-music,1200.0,3.0,Nightlife;Groups,1,15.0,4.2,11400,Night,Indoor/Outdoor,False,False,False,Local establishments,https://images.unsplash.com/photo-1514525253161-7a46d19cd819?w=800&q=80
DELHI-090,Khirki Masjid,Delhi,Khirki Village,NCT of Delhi,Delhi_NCR,28.5382,77.2028,Heritage,Sultanate Mosque,"Unique fortress-like 14th-century mosque with a covered courtyard, rarely visited and tucked inside an urban village.",offbeat;mosque;architecture;hidden-gem,0.0,0.75,Offbeat explorers;Photography,1,10.0,4.1,700,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-091,Qudsia Bagh,Delhi,Kashmere Gate,NCT of Delhi,Delhi_NCR,28.6663,77.2247,Heritage,Mughal Garden Ruins,"Quiet, crumbling 18th-century Mughal garden and gateway built by Qudsia Begum, largely forgotten by tourists.",mughal;garden;offbeat;ruins,0.0,0.75,Offbeat explorers;Photography,1,10.0,3.9,400,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-092,Satpula,Delhi,Khirki,NCT of Delhi,Delhi_NCR,28.539,77.2093,Heritage,Medieval Water Structure,"14th-century seven-arched water regulator and dam built by Muhammad bin Tughlaq, an overlooked engineering marvel.",medieval;water-structure;offbeat,0.0,0.5,Offbeat explorers;History lovers,1,10.0,3.9,300,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-093,Chor Minar,Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5461,77.1934,Heritage,Sultanate Tower,"13th-century tower riddled with 225 niches, believed to once have displayed the severed heads of thieves and rebels.",offbeat;tower;folklore;hidden-gem,0.0,0.5,Offbeat explorers;Photography,1,10.0,3.8,350,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-094,Bijai Mandal,Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5417,77.213,Heritage,Sultanate Ruins,"Ruins believed to be part of Muhammad bin Tughlaq's palace complex, quiet and largely unvisited amid a residential area.",offbeat;ruins;history;hidden-gem,0.0,0.5,Offbeat explorers;History lovers,1,10.0,3.7,200,Morning,Outdoor,False,True,True,ASI,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-095,Old Delhi Rooftop Photography Cafe,Delhi,Jama Masjid,NCT of Delhi,Delhi_NCR,28.6512,77.233,Photography,Rooftop Viewpoint,"Rooftop cafes near Jama Masjid offering elevated views over Old Delhi's rooftops and minarets, best at sunset.",rooftop;photography;sunset;views,300.0,1.0,Photography;Couples,1,8.0,4.3,2100,Sunset,Outdoor,False,True,True,Local cafes,https://images.unsplash.com/photo-1554118811-1e0d58224f24?w=800&q=80
DELHI-096,National Philatelic Museum,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6167,77.241,Museum,Philately Museum,Small niche museum tracing the history of Indian postage stamps and postal services since independence.,stamps;offbeat;museum;niche,0.0,0.75,Offbeat explorers;Collectors,1,15.0,3.9,250,Weekday,Indoor,False,False,True,Department of Posts,https://images.unsplash.com/photo-1565008447742-97f6f38c985c?w=800&q=80
DELHI-097,"Sector 29 Market, Gurugram",Gurugram,Gurugram,Haryana,Delhi_NCR,28.4638,77.0662,Nightlife,Dining & Nightlife Hub,"Pedestrian dining plaza in Gurugram packed with restaurants, pubs and microbreweries, popular with young crowds.",nightlife;dining;pubs;plaza,1000.0,2.5,Nightlife;Groups,1,15.0,4.2,8700,Night,Outdoor,False,False,False,Local establishments,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-098,DLF CyberHub Street Art & Plaza Walk,Gurugram,Gurugram,Haryana,Delhi_NCR,28.4952,77.0885,Photography,Urban Plaza,"Open plaza with public art installations, fountains and photogenic modern architecture amid Gurugram's skyline.",urban;architecture;photography;plaza,0.0,1.5,Photography;Architecture fans,1,15.0,4.3,4100,Evening,Outdoor,False,False,False,DLF Cyber Hub,https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
DELHI-099,Sultanpur National Park,Gurugram,Gurugram,Haryana,Delhi_NCR,28.4592,76.8938,Nature,Bird Sanctuary,"Wetland national park attracting migratory birds including flamingos and pelicans, popular for birdwatching in winter.",birdwatching;wetland;nature,40.0,2.0,Nature lovers;Birdwatchers,1,15.0,4.3,3200,Winter morning,Outdoor,True,False,True,Haryana Forest Department,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
DELHI-100,Rashtrapati Bhavan Heritage Tour,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6143,77.1994,Heritage,Presidential Palace,"Guided tour of the President of India's official residence, a Lutyens-designed palace with Mughal Gardens open seasonally.",colonial;architecture;gardens;government,50.0,2.5,History lovers;Architecture fans,1,15.0,4.6,9400,Weekday morning,Indoor/Outdoor,True,False,False,President's Secretariat,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-101,Purana Qila Sound and Light Show,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6089,77.2432,Heritage,Sound & Light Show,Evening narration of Delhi's history projected with lighting effects across the fort's ancient ramparts.,sound-and-light-show;history;evening,100.0,1.0,Families;History lovers,1,30.0,4.1,1800,Evening,Outdoor,True,False,False,DTTDC,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
DELHI-102,Red Fort Sound and Light Show,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6562,77.241,Heritage,Sound & Light Show,Narrated evening show recounting Mughal history projected onto the illuminated ramparts of the Red Fort.,sound-and-light-show;mughal;evening,80.0,1.0,Families;History lovers,1,30.0,4.2,4200,Evening,Outdoor,True,False,False,DTTDC,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
