traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00001,300,8,4,Couple,adventure|photography|family,KONKAN128,0,1,1,0,1,0,2,3.5,0.4639,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN129,1,1,1,0,1,0,2,3.5,0.8894,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN130,1,1,1,0,1,0,2,3.5,0.8809,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN131,1,1,1,0,1,0,2,3.5,0.8606,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-001,1,1,1,0,1,0,2.5,4.2,0.8807,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-002,1,1,1,0,1,0,1.5,4.3,0.8516,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-003,0,1,1,0,1,0,1.5,3.5,0.464,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-004,1,1,1,0,1,0,2,4.2,0.8773,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-005,0,1,1,0,1,0,1.5,3.5,0.4758,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-006,1,0,1,0,1,1500,3,3.5,0.6561,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-007,0,1,1,0,1,150,1.5,3.5,0.4818,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-008,0,1,1,0,1,0,2,3.5,0.4953,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-009,0,0,1,1,1,800,2,3.5,0.3739,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-010,0,1,1,0,1,100,1,3.5,0.4788,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-011,0,1,1,0,1,0,2,3.5,0.4713,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-012,1,0,1,0,1,600,1.5,3.5,0.67,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-013,1,0,1,0,1,600,1.5,3.5,0.652,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-014,0,0,1,1,1,700,1.5,3.5,0.3779,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-015,0,1,1,0,1,0,2,3.5,0.4676,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-016,0,1,1,1,1,0,1,3.5,0.6223,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-017,0,1,1,0,1,0,1,3.5,0.5093,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-018,0,1,1,0,1,120,1,3.5,0.4796,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-019,0,1,1,0,1,0,3,4.2,0.4649,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-020,0,1,1,0,1,0,1.5,3.5,0.4422,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-021,0,1,1,0,1,0,2,3.5,0.4998,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-022,0,0,1,0,1,1200,2.5,3.5,0.2766,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-023,1,1,1,1,1,0,1,3.5,0.982,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-024,1,1,1,0,1,5,1.5,3.9,0.8344,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-025,1,1,1,0,1,150,2.5,3.9,0.9012,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-026,1,1,1,0,1,300,3,4.2,0.8954,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-027,0,1,1,0,1,0,1.5,4.5,0.4622,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-028,0,1,1,1,1,0,1,3.5,0.5582,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-029,1,1,1,0,1,250,3,4,0.8866,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-030,1,0,1,0,1,1500,3,3.5,0.6713,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-031,0,1,1,0,1,0,1,3.5,0.4627,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-032,0,1,1,0,1,0,1.5,3.5,0.4674,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-033,0,1,1,0,1,0,2,4.1,0.4757,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-034,0,1,1,0,1,0,1.5,3.5,0.4738,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-035,0,1,1,0,1,0,1.5,3.5,0.5068,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-036,1,0,1,0,1,800,1.5,3.5,0.6058,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-037,0,0,1,0,1,1000,2,4,0.2741,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-038,0,1,1,0,1,0,3,4.5,0.4944,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-039,0,1,1,0,1,0,1,3.5,0.4774,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-040,1,0,1,0,1,1500,3,3.5,0.6607,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-041,1,1,1,0,1,0,1.5,4.3,0.8421,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-042,0,1,1,0,1,210,2,3.5,0.4782,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-043,0,1,1,0,1,0,1.5,3.5,0.5132,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-044,0,1,1,0,1,0,2.5,3.5,0.4317,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-045,0,1,1,0,1,0,2,3.5,0.4916,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-046,0,1,1,0,1,0,2,3.5,0.4618,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-047,0,1,1,0,1,0,1.5,3.5,0.4685,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-048,1,1,1,0,1,0,1,4,0.8537,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-049,0,0,1,0,1,600,1.5,3.5,0.2616,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-050,0,1,1,0,1,0,1,4.4,0.5205,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-051,0,1,1,0,1,50,4,3.5,0.4846,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-052,1,1,1,0,1,50,2,3.5,0.9133,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-053,0,1,1,0,1,0,1.5,3.5,0.4994,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-054,0,0,1,0,1,350,1,3.5,0.281,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-055,0,0,1,0,1,500,1.5,3.5,0.3136,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-056,0,1,1,0,1,30,0.5,3.5,0.481,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-057,0,1,1,0,1,0,1,3.5,0.4907,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-058,0,1,1,1,1,0,1,3.5,0.5626,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-059,0,1,1,0,1,0,1,3.5,0.4717,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-060,0,1,1,0,1,0,1.5,3.5,0.4526,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-061,0,1,1,0,1,0,2,3.5,0.4947,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-062,0,1,1,0,1,0,1.5,3.5,0.4405,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-063,0,0,1,0,1,700,2.5,3.5,0.2896,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-064,0,0,1,1,1,800,2.5,3.5,0.3652,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-065,0,0,1,0,1,900,2,3.5,0.2993,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-066,0,1,1,0,1,0,1,3.5,0.4888,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-067,0,1,1,0,1,0,1.5,3.5,0.5155,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-068,0,0,1,0,1,700,1.5,4.5,0.3083,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-069,1,0,1,0,1,400,1.5,3.5,0.6307,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-070,1,0,1,1,1,1500,2,3.5,0.7683,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-071,0,1,1,0,1,0,2.5,3.5,0.4407,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-072,0,1,1,0,1,100,1,3.5,0.457,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-073,1,1,1,0,1,0,1,3.5,0.9078,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-074,0,1,1,0,1,0,1,3.5,0.4859,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-075,1,0,1,0,1,600,1.5,3.5,0.6525,1
T00001,300,8,4,Couple,adventure|photography|family,NAVI-076,0,1,1,0,1,0,2,3.5,0.4447,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-077,0,1,1,0,1,0,2,3.5,0.4708,0
T00001,300,8,4,Couple,adventure|photography|family,NAVI-078,0,1,1,0,1,0,1,3.5,0.4396,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-001,1,1,1,0,1,30,4.5,3.5,0.8532,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-002,0,1,1,0,1,30,2.5,3.5,0.4778,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-003,0,1,1,0,1,0,0.5,3.5,0.4989,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-004,1,0,1,0,1,700,8,3.5,0.6852,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-005,1,1,1,0,1,0,6,3.5,0.8127,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-006,1,1,1,0,1,0,5,3.5,0.8776,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-007,1,1,0,0,1,0,15,3.5,0.7218,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-008,0,1,1,0,1,0,1,3.5,0.4803,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-009,1,1,1,0,1,0,7,3.5,0.9104,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-010,0,1,1,0,1,100,0.5,4.3,0.4344,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-011,0,1,1,0,1,0,0.5,3.5,0.4552,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-012,0,1,1,0,1,0,2,3.5,0.4848,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-013,1,0,1,0,1,1180,6,3.5,0.6305,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-014,0,1,1,0,1,0,6,3.5,0.5069,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-015,0,1,1,0,1,0,5,3.5,0.4792,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-016,1,1,1,1,1,0,3,3.5,0.9912,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-017,1,0,1,0,1,1299,8,3.5,0.6557,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-018,0,1,1,0,1,0,2,3.5,0.4903,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-019,1,1,1,0,1,0,2,3.5,0.8967,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-020,0,0,1,0,1,2500,4,3.5,0.2758,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-021,1,1,1,0,1,0,2,3.5,0.8759,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-022,1,1,1,1,1,0,1.5,3.5,0.9768,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-023,0,1,1,0,1,0,1.5,3.5,0.4484,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-024,0,1,1,1,1,0,1,3.5,0.5663,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-025,0,1,1,0,1,0,2,3.5,0.4662,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-026,0,1,1,0,1,0,2.5,3.5,0.4796,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-027,0,1,1,0,1,0,2,3.5,0.495,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-028,0,1,1,1,1,0,1.5,3.5,0.5435,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-029,0,1,1,0,1,0,4,3.5,0.4669,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-030,0,1,1,0,1,0,1,3.5,0.507,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-031,0,1,1,0,1,0,1.5,3.5,0.4514,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-032,0,1,1,0,1,0,1,3.5,0.4494,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-033,0,1,1,0,1,0,1,3.5,0.4751,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-034,0,1,1,0,1,0,1,3.5,0.4911,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-035,0,1,1,0,1,0,1.5,3.5,0.4703,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-036,0,1,1,0,1,0,3,3.5,0.5032,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-037,1,1,1,0,1,0,0.5,3.5,0.8914,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-038,0,1,1,1,1,0,1,3.5,0.591,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-039,0,1,1,0,1,0,1.5,3.5,0.4839,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-040,0,1,1,1,1,0,1.5,3.5,0.6282,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-041,0,1,1,0,1,0,3,3.5,0.4649,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-042,1,1,1,0,1,0,2,3.5,0.8199,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-043,0,1,1,0,1,0,2,4.3,0.5261,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-044,0,1,1,0,1,0,3,3.5,0.4586,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-045,1,1,1,0,1,0,2,3.5,0.8727,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-046,1,1,1,0,1,0,5,3.5,0.9027,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-047,1,1,0,0,1,0,15,3.5,0.6799,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-048,0,1,1,0,1,0,1,3.5,0.4387,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-049,1,1,1,0,1,0,2,3.5,0.83,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-050,1,1,1,0,1,0,2,3.5,0.8501,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-051,0,1,1,1,1,0,2,3.5,0.581,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-052,0,1,1,0,1,0,1,3.5,0.4831,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-053,0,1,1,0,1,0,1.5,3.5,0.4769,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-054,0,1,1,0,1,0,1.5,3.5,0.4347,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-055,1,1,1,0,1,0,4,3.5,0.8122,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-056,1,1,1,0,1,0,2,3.5,0.8714,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-057,0,1,1,0,1,0,1.5,3.5,0.4582,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-058,1,1,1,0,1,30,1,3.5,0.8815,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-059,1,1,1,0,1,0,1.5,3.5,0.8875,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-060,1,1,0,0,1,0,15,3.5,0.7235,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-061,1,1,1,0,1,0,1.5,3.5,0.889,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-062,0,1,1,0,1,0,2,3.5,0.4757,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-063,0,1,1,0,1,0,1,3.5,0.4833,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-064,0,1,1,0,1,0,4,3.5,0.4524,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-065,0,1,1,0,1,0,1,3.5,0.4655,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-066,0,1,1,1,1,0,3,3.5,0.5749,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-067,0,1,1,1,1,0,1,3.5,0.5905,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-068,0,1,1,0,1,0,2.5,3.5,0.4602,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-069,1,1,1,0,1,0,2,3.5,0.883,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-070,1,1,1,0,1,0,1,3.5,0.8634,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-071,1,1,1,0,1,0,3,3.5,0.8671,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-072,1,1,1,0,1,0,0.5,3.5,0.8907,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-073,1,1,1,0,1,30,1,3.5,0.8202,1
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-074,0,1,1,0,1,0,1,3.5,0.4376,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-075,0,1,1,0,1,0,3,3.5,0.4329,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-076,0,1,1,0,1,0,1,3.5,0.4117,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-077,0,1,1,1,1,0,1,3.5,0.553,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-078,0,1,1,0,1,0,1,3.5,0.4887,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-079,0,1,1,0,1,0,0.5,3.5,0.4629,0
T00001,300,8,4,Couple,adventure|photography|family,PANVEL-080,0,1,1,0,1,0,0.5,3.5,0.4749,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-001,0,1,1,0,1,0,2.5,4.3,0.5132,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-002,1,1,1,1,1,20,1.5,4.3,1.0192,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-003,0,1,1,0,1,0,1,4.2,0.4823,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-004,1,1,1,0,1,0,2,4.4,0.9218,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-005,1,1,1,0,1,30,1,4.2,0.8863,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-006,0,1,1,0,1,0,0.5,4.4,0.4671,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-007,0,1,1,0,1,0,0.5,4.3,0.4711,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-008,1,0,1,0,1,800,5,4,0.643,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-009,1,1,1,0,1,100,4,3.9,0.8558,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-010,0,1,1,0,1,0,0.5,4.3,0.477,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-011,0,1,1,0,1,0,0.5,4.2,0.5041,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-012,0,1,1,0,1,0,1,3.9,0.521,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-013,0,1,1,0,1,0,3,4.1,0.4474,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-014,0,1,1,0,1,50,4,4.2,0.4938,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-015,1,1,1,0,1,0,6,4.5,0.864,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-016,1,1,1,0,1,0,3,4.2,0.8959,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-017,0,1,1,0,1,300,2,4.3,0.4827,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-018,0,1,1,0,1,0,0.5,3.9,0.4322,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-019,1,1,1,0,1,0,1.5,4,0.9032,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-020,1,1,1,0,1,0,1.5,3.9,0.8629,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-021,0,1,1,0,1,0,1,3.8,0.4627,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-022,0,1,1,0,1,250,1.5,4.1,0.4553,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-023,1,1,1,1,1,0,2,3.8,0.9596,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-024,0,1,1,0,1,0,2.5,4,0.4907,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-025,0,1,1,1,1,0,2,3.9,0.5733,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-026,0,1,1,0,1,0,2,3.9,0.4862,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-027,0,1,1,0,1,0,1,3.7,0.483,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-028,0,1,1,0,1,0,0.5,4.1,0.515,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-029,1,1,1,0,1,0,1,4.4,0.8794,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-030,1,1,1,0,1,25,3,4.4,0.8511,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-031,1,1,1,0,1,0,1.5,3.9,0.9047,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-032,1,1,1,0,1,0,3,4,0.8717,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-033,0,1,1,0,1,50,2.5,4.1,0.5099,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-034,0,1,1,1,1,0,2,4,0.5896,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-035,0,1,1,0,1,0,3,4.5,0.4867,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-036,0,1,1,0,1,0,1.5,4,0.4887,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-037,0,1,1,0,1,0,1.5,3.9,0.5268,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-038,0,1,1,0,1,0,1,3.8,0.5279,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-039,1,0,1,0,1,700,5,3.9,0.6797,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-040,0,1,1,1,1,0,2,3.8,0.58,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-041,1,1,1,0,1,0,3,4.2,0.9109,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-042,0,1,1,0,1,0,1,3.9,0.4569,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-043,0,1,1,0,1,0,1.5,3.8,0.4843,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-044,0,1,1,0,1,0,3,4.1,0.4814,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-045,0,1,1,0,1,50,4,4.2,0.4918,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-046,1,1,1,0,1,30,3,4,0.8592,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-047,1,1,1,0,1,0,4,4,0.8403,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-048,1,1,1,0,1,0,1.5,3.7,0.8222,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-049,1,1,1,0,1,0,1,3.8,0.8481,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-050,1,1,1,0,1,0,1.5,3.7,0.8625,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-051,0,1,1,0,1,0,1.5,3.7,0.4667,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-052,0,1,1,1,1,0,2,3.8,0.6244,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-053,1,1,1,0,1,0,2.5,3.9,0.9056,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-054,0,1,1,0,1,0,2,3.7,0.4499,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-055,0,1,1,0,1,0,2,4.2,0.4927,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-056,0,1,1,0,1,0,2,4.2,0.4738,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-057,0,1,1,0,1,50,1.5,4,0.4729,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-058,0,1,1,0,1,0,1,4,0.4846,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-059,0,1,1,0,1,0,0.5,4.1,0.4975,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-060,0,1,1,0,1,0,1.5,4.2,0.4755,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-061,0,1,1,0,1,0,1.5,4.1,0.5086,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-062,1,1,1,0,1,0,5,4.2,0.8555,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-063,1,1,1,0,1,0,1,4.3,0.8862,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-064,0,1,1,0,1,0,1,3.8,0.5409,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-065,0,1,1,0,1,0,1.5,4.4,0.4936,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-066,0,1,1,0,1,0,1,3.9,0.5138,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-067,0,1,1,0,1,0,1,4,0.4823,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-068,1,1,1,0,1,0,4,3.9,0.8925,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-069,1,1,1,0,1,0,3,4.1,0.8806,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-070,1,1,1,0,1,100,3,3.9,0.8737,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-071,0,1,1,0,1,0,1,4.5,0.4705,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-072,0,1,1,0,1,0,2.5,4,0.4908,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-073,0,1,1,0,1,0,3,4.1,0.4607,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-074,0,1,1,0,1,0,1,4,0.4966,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-075,0,1,1,0,1,0,1.5,3.9,0.5051,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-076,1,1,1,0,1,300,3,3.8,0.8852,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-077,0,1,1,0,1,0,2,3.8,0.4688,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-078,1,1,1,0,1,0,6,4.5,0.9013,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-079,1,1,1,0,1,0,2,4.2,0.8763,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-080,0,1,1,0,1,0,1.5,4,0.5034,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-081,1,1,1,0,1,0,4,4,0.8342,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-082,1,1,1,0,1,0,2,4,0.8716,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-083,1,1,1,0,1,200,3,4.2,0.8342,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-084,0,1,1,0,1,0,3,4,0.4426,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-085,0,1,1,0,1,0,2.5,4.1,0.5161,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-086,1,1,1,0,1,0,1,3.9,0.9004,1
T00001,300,8,4,Couple,adventure|photography|family,MMR-087,0,1,1,0,1,0,1.5,3.8,0.458,0
T00001,300,8,4,Couple,adventure|photography|family,MMR-088,0,1,1,0,1,0,1,3.7,0.4364,0
