experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
DELHI-039,Old Famous Jalebi Wala,Delhi,Chandni Chowk,NCT of Delhi,Delhi_NCR,28.6519,77.2306,Food,Sweet Shop,"Over century-old shop famous for its hot, syrup-soaked jalebis fried in ghee at the Dariba Kalan corner.",jalebi;sweets;iconic,50,0.5,Foodies,1,6.0,4.2,6700.0,Anytime,All,Outdoor,No,0,Daily,Not accessible,Yes,No,20 min,,Local vendor,https://www.google.com/search?q=old+famous+jalebi+wala,2026-09,50.0,0.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-040,Jama Masjid Kebab & Street Food Trail,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.651,77.2325,Food,Street Food Walk,"Evening trail through the lanes around Jama Masjid for seekh kebabs, nihari, kulfi-falooda and Mughlai fare.",kebabs;street-food;non-veg;evening,700,2.0,Foodies,1,10.0,4.5,4800.0,Evening,All,Outdoor,Recommended,1,Daily,Not accessible,Yes,No,20 min,,Local food walks,https://www.google.com/search?q=jama+masjid+food+trail,2026-09,700.0,2.0,1.0,20.0,,,True,False,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-041,Lajpat Nagar Street Food Trail,Delhi,Lajpat Nagar,NCT of Delhi,Delhi_NCR,28.5677,77.2433,Food,Street Food & Shopping,"Bustling market lane combining street snacks like momos, chaat and tikkis with budget clothing and jewellery shopping.",street-food;shopping;chaat,300,2.0,Foodies;Shopping,1,10.0,4.2,5600.0,Evening,All,Outdoor,No,0,Daily except Monday,Not accessible,Yes,No,24 min,,Local vendors,https://www.google.com/search?q=lajpat+nagar+street+food,2026-09,300.0,2.0,0.0,24.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-042,Connaught Place Food & Café Trail,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6315,77.2167,Food,Dining District,"Colonial-era circular market ringed with cafes, iconic eateries and rooftop restaurants, popular by day and night.",cafes;dining;nightlife;colonial,0,2.5,Foodies;Nightlife;Shopping,1,15.0,4.4,31000.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,No,No,10 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,2.5,0.0,10.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-043,Khan Market Food & Boutique Trail,Delhi,Khan Market,NCT of Delhi,Delhi_NCR,28.6001,77.2276,Food,Upscale Market,"Upmarket lane of designer boutiques, bookshops and acclaimed restaurants, frequently ranked among the world's priciest streets.",boutiques;fine-dining;shopping,0,2.0,Shopping;Foodies,1,10.0,4.4,12800.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,No,No,18 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,2.0,0.0,18.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-044,Majnu ka Tilla Tibetan Market,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7079,77.2274,Food,Tibetan Colony,"Tibetan refugee settlement known for momos, thukpa, Tibetan handicrafts, prayer flags and street murals.",tibetan;momos;street-art;offbeat,200,2.0,Foodies;Offbeat explorers;Photography,1,10.0,4.4,8900.0,Evening,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,32 min,,Local vendors,https://www.google.com/search?q=majnu+ka+tilla,2026-09,200.0,2.0,0.0,32.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-045,INA Market International Food Bazaar,Delhi,INA,NCT of Delhi,Delhi_NCR,28.5745,77.2103,Food,Specialty Market,"Delhi's go-to market for imported groceries, exotic seafood, meats and regional Indian produce.",gourmet;groceries;seafood;specialty,0,1.5,Foodies,1,10.0,4.2,3100.0,Morning,All,Outdoor,No,0,Daily except Monday,Partially accessible,Yes,No,20 min,,Local traders,https://www.google.com/search?q=ina+market+delhi,2026-09,0.0,1.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-046,Chandni Chowk Market,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6551,77.2298,Shopping,Historic Bazaar,"Delhi's oldest and busiest market with specialised lanes for jewellery, spices, sarees and electronics.",bazaar;shopping;historic;chaotic,0,3.0,Shopping;Culture,1,15.0,4.4,41000.0,Morning,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,No,20 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,3.0,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-047,Sarojini Nagar Market,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5768,77.1998,Shopping,Street Market,"Famous budget street market for export-surplus clothing, footwear and accessories at bargain prices.",bargain;clothing;street-market,0,2.5,Shopping;Budget travelers,1,15.0,4.2,18500.0,Afternoon,All,Outdoor,No,0,Daily except Monday,Not accessible,Yes,No,26 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,2.5,0.0,26.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-048,Janpath Market,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6265,77.2183,Shopping,Street Market,"Popular tourist street market for handicrafts, jewellery, bags and boho clothing with brisk bargaining culture.",handicrafts;bargain;tourist-shopping,0,1.5,Shopping;Tourists,1,15.0,4.1,9200.0,Afternoon,All,Outdoor,No,0,Daily,Not accessible,No,No,12 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.5,0.0,12.0,,,False,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-049,Karol Bagh Market,Delhi,Karol Bagh,NCT of Delhi,Delhi_NCR,28.6519,77.1907,Shopping,Local Bazaar,"One of Delhi's largest shopping districts for clothing, electronics, footwear and wedding shopping.",shopping;wedding;electronics;local,0,2.5,Shopping;Local experience,1,15.0,4.2,15600.0,Evening,All,Outdoor,No,0,Daily except Tuesday,Partially accessible,Yes,No,22 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,2.5,0.0,22.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-050,Chawri Bazar (Paper & Wedding Card Market),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6492,77.2245,Shopping,Wholesale Bazaar,"Historic wholesale market for paper goods, wedding cards, brassware and hardware, one of Old Delhi's oldest trading streets.",wholesale;paper;offbeat;local,0,1.5,Local experience;Offbeat explorers,1,10.0,4.0,1800.0,Morning,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,Yes,20 min,,Local traders,https://www.google.com/search?q=chawri+bazar,2026-09,0.0,1.5,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-051,Kinari Bazar (Wedding & Zari Market),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6503,77.2311,Shopping,Wedding Bazaar,"Narrow lane crammed with shops selling zari borders, wedding accessories, braids and decorative trims.",wedding-shopping;zari;local;offbeat,0,1.0,Local experience;Shopping,1,10.0,4.1,1400.0,Afternoon,All,Outdoor,No,0,Daily except Sunday,Not accessible,Yes,Yes,20 min,,Local traders,https://www.google.com/search?q=kinari+bazar,2026-09,0.0,1.0,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-052,Meena Bazar (Jama Masjid),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6503,77.232,Shopping,Bazaar,"Bustling lane beside Jama Masjid selling attar perfumes, books, spices and Old Delhi curios.",attar;spices;local;bazaar,0,1.0,Local experience;Shopping,1,10.0,4.0,1600.0,Afternoon,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,20 min,,Local traders,https://www.google.com/search?q=meena+bazar+jama+masjid,2026-09,0.0,1.0,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-053,Palika Bazar,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6304,77.2178,Shopping,Underground Market,"Delhi's first underground air-conditioned shopping arcade, known for budget electronics, perfumes and accessories.",underground-market;budget;electronics,0,1.0,Shopping;Budget travelers,1,15.0,3.9,4300.0,Afternoon,All,Indoor,No,0,Daily except Sunday,Partially accessible,Yes,No,10 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.0,0.0,10.0,,,True,False,No,False,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-054,Shahpur Jat Boutique Market,Delhi,Shahpur Jat,NCT of Delhi,Delhi_NCR,28.5561,77.2166,Shopping,Designer Village,"Urban village turned design hub with independent fashion labels, home decor studios and quirky cafes tucked into narrow lanes.",designer;boutiques;cafes;urban-village,0,2.0,Shopping;Photography,1,10.0,4.3,3900.0,Afternoon,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,28 min,,Local businesses,https://www.google.com/search?q=shahpur+jat,2026-09,0.0,2.0,0.0,28.0,,,True,True,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-055,Lotus Temple,Delhi,Kalkaji,NCT of Delhi,Delhi_NCR,28.5535,77.2588,Architecture,Baha'i House of Worship,"Lotus-shaped Baha'i temple of white marble open to all faiths, one of the most visited buildings in the world.",baha'i;architecture;peaceful;iconic,0,1.0,Families;Photography;Religious travelers,1,30.0,4.6,98000.0,Morning,All,Indoor/Outdoor,No,0,Tue-Sun,Fully accessible,No,No,30 min,,Baha'i Community of India,https://lotustemple.in,2026-09,0.0,1.0,0.0,30.0,,,False,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Lotus%20Temple%2C%20New%20Delhi.jpg,Verified exact match (Commons valued image)
DELHI-056,Akshardham Temple,Delhi,East Delhi,NCT of Delhi,Delhi_NCR,28.6127,77.2773,Architecture,Modern Hindu Temple,"Vast temple complex of intricately carved sandstone and marble with exhibitions, gardens and an evening musical fountain show.",temple;architecture;show;family,0,3.0,Families;Architecture fans;Religious travelers,1,25.0,4.7,155000.0,Evening,All,Indoor/Outdoor,Recommended,0,Tue-Sun,Fully accessible,No,No,35 min,,BAPS Swaminarayan,https://akshardham.com,2026-09,0.0,3.0,0.0,35.0,,,False,False,Recommended,True,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/New%20Delhi%20Temple.jpg,"Verified exact match (Akshardham, donated by temple trust)"
DELHI-057,Jantar Mantar,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6271,77.2166,Architecture,Astronomical Observatory,18th-century astronomical observatory built by Maharaja Jai Singh II with monumental geometric instruments.,astronomy;architecture;history,25,1.0,History lovers;Photography,1,20.0,4.3,14200.0,Morning,All,Outdoor,No,0,Daily,Fully accessible,No,No,12 min,,ASI,https://asi.nic.in,2026-09,25.0,1.0,0.0,12.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-058,ISKCON Temple Delhi,Delhi,East of Kailash,NCT of Delhi,Delhi_NCR,28.5518,77.2596,Religious,Krishna Temple,"Modern Krishna temple complex with a multimedia hall on the Bhagavad Gita, gardens and a popular prasad restaurant.",krishna;temple;multimedia;food,0,1.5,Religious travelers;Families,1,25.0,4.5,17800.0,Evening,All,Indoor/Outdoor,No,0,Daily,Fully accessible,No,No,30 min,,ISKCON Delhi,https://iskcondelhi.com,2026-09,0.0,1.5,0.0,30.0,,,False,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-059,Gurudwara Bangla Sahib,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.627,77.21,Religious,Sikh Gurudwara,17th-century Sikh shrine with a sacred pool and a langar hall serving free meals to thousands daily.,sikh;gurudwara;langar;peaceful,0,1.5,Religious travelers;Culture seekers,1,30.0,4.7,62000.0,Evening,All,Indoor/Outdoor,No,0,"Daily, 24 hours",Fully accessible,Yes,No,12 min,,Delhi Sikh Gurdwara Management Committee,https://dsgmc.in,2026-09,0.0,1.5,0.0,12.0,,,True,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-060,Chhatarpur Temple,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.4954,77.1806,Religious,Hindu Temple Complex,"One of India's largest temple complexes dedicated to Goddess Katyayani, with marble carvings across sprawling grounds.",temple;marble;large-complex,0,1.5,Religious travelers;Families,1,25.0,4.5,21500.0,Evening,All,Outdoor,No,0,Daily,Partially accessible,No,No,40 min,,Chhatarpur Temple Trust,https://www.google.com/search?q=chhatarpur+temple,2026-09,0.0,1.5,0.0,40.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-061,Kalkaji Mandir,Delhi,Kalkaji,NCT of Delhi,Delhi_NCR,28.5504,77.2589,Religious,Hindu Temple,"Ancient temple dedicated to Goddess Kali, one of Delhi's most revered Shakti Peetha shrines.",temple;kali;pilgrimage,0,1.0,Religious travelers,1,30.0,4.4,8700.0,Morning,All,Outdoor,No,0,Daily,Partially accessible,Yes,No,30 min,,Temple Trust,https://www.google.com/search?q=kalkaji+mandir,2026-09,0.0,1.0,0.0,30.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-062,Cathedral Church of the Redemption,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6142,77.2,Religious,Anglican Cathedral,Delhi's principal Anglican church built in 1935 in colonial architectural style near Rashtrapati Bhavan.,church;colonial;architecture;quiet,0,0.75,Religious travelers;Architecture fans,1,15.0,4.4,900.0,Sunday morning,All,Indoor,No,0,Daily; services Sunday,Fully accessible,No,Yes,20 min,,Church of North India,https://www.google.com/search?q=cathedral+church+of+redemption+delhi,2026-09,0.0,0.75,0.0,20.0,,,False,True,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-063,Lodhi Art District,Delhi,Lodhi Colony,NCT of Delhi,Delhi_NCR,28.5851,77.2295,Photography,Street Art,India's first open-air public art district with over 50 large-scale murals by Indian and international artists across residential blocks.,street-art;murals;photography;urban,0,2.0,Photography;Art lovers,1,10.0,4.5,5600.0,Morning,All,Outdoor,No,0,Daily,Fully accessible,Yes,Yes,20 min,,St+art India,https://st-artindia.org,2026-09,0.0,2.0,0.0,20.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-064,Garden of Five Senses,Delhi,Saidul Ajaib,NCT of Delhi,Delhi_NCR,28.5107,77.1993,Nature,Theme Garden,"Landscaped garden with sculptures, rock formations, a Mughal garden section and terraced amphitheatre popular for photography.",garden;sculpture;photography;leisure,60,2.0,Families;Photography;Couples,1,25.0,4.4,13800.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,No,No,35 min,,DTTDC,https://delhitourism.gov.in,2026-09,60.0,2.0,0.0,35.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-065,Pottery Workshop at Triveni Kala Sangam,Delhi,Mandi House,NCT of Delhi,Delhi_NCR,28.6259,77.2246,Workshop,Craft Workshop,Hands-on pottery and wheel-throwing sessions taught by resident ceramic artists.,pottery;hands-on;craft;workshop,1200,2.5,Hobbyists;Couples;Creative travelers,1,12.0,4.5,640.0,Weekend,All,Indoor,Yes,2,Weekends,Fully accessible,Yes,No,18 min,,Triveni Kala Sangam,https://triveniartschandigarh.com,2026-09,1200.0,2.5,2.0,18.0,,,True,False,Yes,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-066,"Block Printing Workshop, Delhi",Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5535,77.195,Workshop,Craft Workshop,"Traditional Rajasthani hand block-printing session on fabric using natural dyes, led by craft studios in Hauz Khas Village.",block-printing;textile;craft;hands-on,1500,3.0,Hobbyists;Creative travelers,1,10.0,4.6,420.0,Weekend,All,Indoor,Yes,2,"Weekends, on request",Fully accessible,Yes,Yes,28 min,,Local craft studios,https://www.google.com/search?q=block+printing+workshop+delhi,2026-09,1500.0,3.0,2.0,28.0,,,True,True,Yes,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-067,Old Delhi Cooking Class - Mughlai Cuisine,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.652,77.229,Workshop,Culinary Class,"Hands-on cooking class teaching classic Mughlai dishes like kebabs, korma and biryani in a home-kitchen setting.",cooking-class;mughlai;hands-on;food,2500,4.0,Foodies;Creative travelers,2,8.0,4.7,980.0,Morning,All,Indoor,Yes,2,"Daily, on request",Partially accessible,Yes,No,20 min,,Local culinary hosts,https://www.google.com/search?q=delhi+cooking+class,2026-09,2500.0,4.0,2.0,20.0,,,True,False,Yes,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-068,Street Photography Workshop - Old Delhi,Delhi,Chandni Chowk,NCT of Delhi,Delhi_NCR,28.651,77.231,Workshop,Photography Tour,"Guided street photography walk through Old Delhi's lanes with tips on composition, light and candid storytelling.",photography;workshop;old-delhi,1800,3.0,Photography enthusiasts,1,8.0,4.6,560.0,Early morning,Oct-Mar,Outdoor,Yes,2,"Weekends, on request",Not accessible,Yes,No,20 min,,Local photography guides,https://www.google.com/search?q=old+delhi+photography+walk,2026-09,1800.0,3.0,2.0,20.0,,,True,False,Yes,True,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-069,Miniature Painting Workshop at Crafts Museum,Delhi,Pragati Maidan,NCT of Delhi,Delhi_NCR,28.6142,77.2431,Workshop,Craft Workshop,Introductory session in traditional Indian miniature painting techniques with resident museum artisans.,miniature-painting;craft;art;hands-on,1000,2.0,Hobbyists;Art lovers,1,12.0,4.4,310.0,Weekend,All,Indoor,Yes,2,"Weekends, on request",Fully accessible,Yes,Yes,17 min,,Crafts Museum,https://nationalcraftsmuseum.nic.in,2026-09,1000.0,2.0,2.0,17.0,,,True,True,Yes,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
